Port_ID,Port_Name,Country,Region,Latitude,Longitude,Cargo_Type,Vessel_Requirement,Year,Month,Quarter,Port_Demand_Score,Market_Price_Index,Available_Return_Cargo,Return_Cargo_Demand,Port_Turnaround_Hours,Congestion_Index,Fuel_Cost_Index,Historical_Volume_Tons
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2026,3,1,86.17,1.0089,Fuel Oil,30.69,31,1.3675,1.0865,422019
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Crude Oil,Tanker,2026,4,2,100.0,1.0581,Chemical,55.12,28,0.5666,0.9776,414085
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2023,1,1,80.92,0.9497,Fuel Oil,29.38,26,0.6655,0.9053,357427
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2023,2,1,78.35,1.0569,Crude Oil,65.19,61,0.5534,0.9795,202878
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2023,3,1,77.1,1.1479,Fuel Oil,48.54,20,1.375,0.9623,324857
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2023,4,2,78.92,0.9808,Fuel Oil,53.92,66,0.5493,1.1084,59819
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2023,5,2,78.45,0.8847,Chemical,56.82,63,1.4248,1.1449,167141
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2023,6,2,80.11,1.1226,Chemical,48.45,62,1.1425,1.0286,272673
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2023,7,3,86.3,0.9848,Chemical,54.44,52,0.9628,0.9349,222473
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2023,8,3,80.73,0.9786,Fuel Oil,62.96,57,0.7326,0.9949,170472
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2023,9,3,74.97,1.1821,Chemical,75.98,67,0.7969,0.9821,235643
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2023,10,4,89.11,1.1315,Fuel Oil,45.55,59,1.1526,0.972,320129
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2023,11,4,85.49,1.0932,Fuel Oil,51.06,64,0.7024,1.0536,321747
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2023,12,4,87.79,1.1776,Crude Oil,49.0,69,0.5845,1.1002,479851
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2024,1,1,86.39,1.1283,Chemical,50.49,69,1.2826,1.0475,34571
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2024,2,1,80.55,1.0504,Crude Oil,15.63,54,1.065,1.091,266089
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2024,3,1,80.71,1.0599,Crude Oil,58.86,68,0.9922,0.9293,363400
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2024,4,2,80.63,1.121,Crude Oil,62.21,57,0.9186,1.1246,173482
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2024,5,2,80.11,0.9775,Fuel Oil,47.71,34,0.7705,0.9369,52266
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2024,6,2,75.3,1.1054,Chemical,38.85,69,0.8833,1.0951,468708
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2024,7,3,84.96,1.1953,Crude Oil,62.63,56,0.8764,0.9296,142773
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2024,8,3,79.86,1.0559,Chemical,43.13,47,0.6219,1.0136,16028
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2024,9,3,74.03,1.0105,Crude Oil,56.59,41,0.7954,1.1296,371730
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2024,10,4,75.12,1.1577,Chemical,42.92,60,1.497,0.9266,420079
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2024,11,4,83.03,1.164,Chemical,39.43,19,0.5904,0.9358,428629
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2024,12,4,84.59,1.0797,Chemical,46.01,18,1.4106,0.9129,12660
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2025,1,1,70.67,0.9335,Crude Oil,39.83,63,1.3015,1.1002,484416
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2025,2,1,81.78,1.1433,Chemical,48.96,24,1.1981,1.0261,71212
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2025,3,1,87.21,1.1479,Fuel Oil,27.79,26,1.13,0.9483,17717
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2025,4,2,84.61,1.064,Crude Oil,55.89,21,1.4802,0.9106,311991
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2025,5,2,80.08,0.9106,Fuel Oil,41.99,22,1.2096,1.145,300061
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2025,6,2,84.53,1.0503,Fuel Oil,55.43,31,1.1364,0.9753,473551
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2025,7,3,75.15,1.0772,Fuel Oil,55.75,68,1.1998,1.0271,348528
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2025,8,3,92.44,0.8969,Fuel Oil,52.4,23,0.6192,1.007,159305
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2025,9,3,85.5,0.9941,Crude Oil,26.16,40,1.1346,1.0471,304770
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2025,10,4,81.69,1.0159,Crude Oil,66.59,23,0.9184,1.0414,290504
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2025,11,4,82.1,1.0784,Fuel Oil,44.91,35,1.1479,1.0373,106516
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2025,12,4,82.32,1.0295,Fuel Oil,71.5,48,0.8607,1.1303,444337
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2026,1,1,82.15,1.13,Crude Oil,37.23,34,1.0203,1.0235,30416
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2026,2,1,85.92,0.8694,Crude Oil,45.71,48,1.342,0.9432,173723
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2026,3,1,86.92,0.8551,Fuel Oil,27.57,62,1.2427,0.9931,357496
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Fuel Oil,Tanker,2026,4,2,78.79,0.9777,Crude Oil,41.85,22,0.6197,1.093,497777
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2023,1,1,76.85,0.9857,Chemical,48.71,52,1.2054,0.9523,380697
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2023,2,1,78.02,1.1427,Fuel Oil,74.43,69,0.6659,1.1098,282425
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2023,3,1,81.0,1.0069,Chemical,71.83,39,0.6416,1.0888,30201
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2023,4,2,82.3,0.9133,Fuel Oil,43.27,68,0.6507,0.9582,31878
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2023,5,2,77.81,1.0553,Chemical,38.2,44,0.9902,0.9609,421883
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2023,6,2,77.51,1.0846,Chemical,47.61,51,1.1491,0.9917,38473
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2023,7,3,79.96,1.1456,Crude Oil,54.45,44,0.8385,1.113,191235
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2023,8,3,75.04,1.1476,Fuel Oil,31.33,49,1.0871,1.0329,254420
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2023,9,3,73.28,1.1711,Fuel Oil,38.52,52,0.8986,0.9847,165069
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2023,10,4,77.08,1.0069,Crude Oil,52.82,25,1.4275,0.9018,303253
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2023,11,4,79.33,1.0718,Chemical,70.04,71,1.203,1.0194,492535
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2023,12,4,77.99,1.1871,Chemical,45.59,42,1.2207,0.9285,434732
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2024,1,1,86.31,1.0436,Chemical,74.17,53,0.9401,1.1461,85466
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2024,2,1,85.58,0.9713,Crude Oil,25.22,34,1.25,1.0943,30064
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2024,3,1,73.52,1.0127,Crude Oil,57.73,70,1.4855,1.0984,328420
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2024,4,2,73.14,1.1736,Crude Oil,61.44,30,1.3021,0.9932,28115
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2024,5,2,79.11,1.0864,Chemical,56.69,56,0.6093,1.1164,372533
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2024,6,2,81.64,0.9321,Chemical,71.77,30,0.549,0.9011,430481
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2024,7,3,79.57,0.8604,Chemical,43.83,39,1.1773,1.0679,134778
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2024,8,3,66.31,1.1487,Crude Oil,43.92,56,0.848,0.9992,299256
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2024,9,3,78.09,0.9157,Chemical,57.87,22,1.3866,1.0794,218195
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2024,10,4,89.94,0.9928,Chemical,47.87,24,0.7964,1.1494,291687
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2024,11,4,73.47,0.9873,Fuel Oil,77.72,67,1.0952,0.9336,60478
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2024,12,4,72.45,0.8562,Fuel Oil,36.96,70,0.702,0.9858,320924
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2025,1,1,76.5,1.1132,Fuel Oil,44.86,47,1.4592,1.1242,199297
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2025,2,1,70.2,1.0353,Crude Oil,11.53,29,1.4091,1.0634,299464
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2025,3,1,74.35,0.9629,Crude Oil,85.74,26,0.7414,1.0404,132794
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2025,4,2,77.24,1.0167,Chemical,68.78,49,0.9384,1.1037,340552
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2025,5,2,75.72,0.9148,Crude Oil,72.48,48,1.2876,1.0632,166285
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2025,6,2,81.44,0.8625,Chemical,16.22,57,0.933,0.9103,60471
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2025,7,3,68.42,1.0093,Crude Oil,66.69,45,0.5655,0.9127,427473
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2025,8,3,79.89,1.0944,Crude Oil,36.34,70,0.5605,0.9985,158015
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2025,9,3,84.56,0.8892,Fuel Oil,49.82,64,0.5017,1.027,144670
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2025,10,4,73.66,1.1232,Fuel Oil,34.67,46,0.9313,0.9806,137570
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2025,11,4,70.22,1.0891,Fuel Oil,54.24,30,0.9799,1.1326,246488
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2025,12,4,74.18,0.9027,Crude Oil,58.23,35,1.2116,1.1297,77720
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2026,1,1,80.71,0.8609,Crude Oil,16.29,23,0.6883,0.9604,53541
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2026,2,1,74.97,0.8517,Fuel Oil,63.96,46,1.3494,0.9407,313368
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2026,3,1,77.86,0.939,Crude Oil,34.77,67,1.3555,1.0509,455621
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Chemical,Tanker,2026,4,2,85.55,0.9614,Chemical,59.59,24,1.3132,0.9541,304359
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2023,1,1,90.78,0.8604,LPG,51.25,36,0.5781,0.9414,332986
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2023,2,1,95.64,0.961,LPG,53.83,25,1.2386,0.9315,300976
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2023,3,1,84.4,0.9105,LPG,30.46,45,1.1931,0.901,462841
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2023,4,2,92.52,0.8944,LNG,53.73,22,1.0846,1.0341,441386
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2023,5,2,78.27,0.8677,LNG,57.67,50,0.7732,1.0659,488587
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2023,6,2,83.72,0.9309,LPG,65.39,63,1.0957,1.0527,134295
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2023,7,3,79.06,1.0872,LPG,66.5,57,0.8962,1.0896,361630
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2023,8,3,83.04,0.8544,LPG,41.33,37,1.0146,1.002,264912
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2023,9,3,84.64,0.9883,LNG,54.1,54,1.3897,1.1404,140038
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2023,10,4,95.12,1.1694,LNG,32.57,36,1.359,1.0834,240202
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2023,11,4,88.23,1.031,LNG,9.91,58,0.8791,1.0957,475377
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2023,12,4,83.09,1.153,LPG,36.58,45,1.404,0.9511,58932
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2024,1,1,98.07,1.1927,LPG,76.31,38,0.5231,1.1219,318083
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2024,2,1,90.86,1.0533,LNG,39.39,18,1.1087,1.1338,304869
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2024,3,1,82.73,0.982,LNG,50.21,39,0.6967,0.9407,160819
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2024,4,2,75.65,0.9353,LPG,28.37,43,1.4549,1.1203,379217
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2024,5,2,82.02,0.915,LNG,41.23,46,0.7021,0.9649,72704
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2024,6,2,81.09,1.0784,LNG,21.62,65,1.4593,0.9631,64239
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2024,7,3,85.18,1.1568,LPG,64.21,66,1.2648,1.1456,183872
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2024,8,3,80.97,0.9566,LPG,43.53,40,0.6378,1.1114,57519
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2024,9,3,85.42,0.9079,LNG,45.32,31,1.0424,1.113,193748
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2024,10,4,85.42,0.9799,LPG,55.85,23,0.796,1.0931,382407
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2024,11,4,97.82,0.8922,LNG,30.84,66,1.4415,0.9661,97137
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2024,12,4,86.77,1.0075,LPG,40.67,65,0.9136,1.1128,358020
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2025,1,1,97.86,0.9369,LNG,45.23,31,1.0309,1.135,46414
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2025,2,1,87.98,1.0217,LPG,47.45,39,1.0177,1.0086,272918
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2025,3,1,87.36,1.1833,LNG,74.71,44,0.6257,0.9409,192572
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2025,4,2,81.38,0.8605,LPG,62.99,26,0.7532,0.9804,459255
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2025,5,2,89.74,0.9902,LPG,55.04,46,0.965,1.1472,79851
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2025,6,2,69.69,0.9035,LPG,57.16,54,0.9688,0.9125,177279
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2025,7,3,94.94,1.0679,LNG,56.12,58,1.2945,0.953,113213
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2025,8,3,83.22,0.8508,LPG,29.53,33,1.139,0.9155,147639
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2025,9,3,96.0,0.9033,LPG,53.35,52,0.629,1.1305,327354
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2025,10,4,86.33,1.081,LNG,28.75,21,0.9611,1.1375,241664
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2025,11,4,84.03,1.0873,LPG,59.48,63,0.6772,1.0124,151934
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2025,12,4,90.82,0.9559,LPG,72.19,56,1.16,1.0846,189504
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2026,1,1,91.93,1.1019,LPG,51.96,45,1.0618,1.0048,102852
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2026,2,1,88.99,1.004,LPG,50.04,62,0.9082,1.0669,54944
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2026,3,1,86.91,0.8569,LPG,71.63,35,1.1629,1.0945,470468
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LNG,LNG_Carrier,2026,4,2,83.71,0.8953,LPG,45.89,59,1.1678,0.9709,77940
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2023,1,1,86.3,1.0397,LPG,44.53,55,0.7025,1.0525,375308
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2023,2,1,84.85,1.1916,LNG,53.04,41,0.8205,0.9058,345859
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2023,3,1,78.38,1.0636,LNG,62.09,41,1.3751,1.1135,170780
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2023,4,2,86.04,1.0713,LNG,38.57,61,0.9898,1.1282,129660
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2023,5,2,84.03,1.1924,LNG,46.94,58,1.3433,1.0906,61569
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2023,6,2,75.08,1.0757,LNG,56.17,34,0.7402,1.0465,136326
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2023,7,3,81.35,1.1356,LNG,40.33,64,0.7189,0.9019,29193
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2023,8,3,84.54,0.8984,LNG,47.05,50,1.3392,0.9975,66695
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2023,9,3,77.46,0.9039,LNG,92.14,40,0.6926,1.1332,151923
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2023,10,4,86.79,1.1268,LPG,50.93,43,0.638,1.0659,443576
