Source_Port_ID,Dest_Port_ID,Vessel_Type,Cargo_Type,Distance_KM,Transit_Days,Fuel_Cost_USD,Port_Dues_USD,Revenue_USD,Profit_USD,Profit_Margin,Fill_Rate,Market_Price_Mult,Turnaround_Hours,Dest_Demand_Score,Optimization_Score
BUS,TYO,Tanker,Chemical,959.3,1.56,32310.0,120081.0,134753.0,-41063.0,-0.3047,0.7796,1.0168,38,77.03,-0.0301
HAM,LAG,Tanker,Crude Oil,5272.3,8.7,173921.0,90176.0,14814.0,-379742.0,-25.6347,0.8413,1.1739,20,81.69,-0.2415
NYK,HOU,LNG_Carrier,LPG,2277.1,2.83,207279.0,152445.0,17122.0,-385077.0,-22.4898,0.7928,1.0284,37,37.96,-0.1302
JEA,ANT,Bulk_Carrier,Grain,5160.9,10.01,140157.0,93972.0,45073.0,-339261.0,-7.5269,0.8237,1.0858,30,78.4,-0.208
NYK,TYO,Container_Ship,Containers,10853.1,11.94,1207791.0,168663.0,81062.0,-1474556.0,-18.1905,0.8322,0.9019,52,30.33,-0.282
NYK,RTM,LNG_Carrier,LNG,5858.2,7.71,584494.0,133322.0,24017.0,-809409.0,-33.702,0.9015,1.0149,54,62.17,-0.3823
RTM,SYD,Bulk_Carrier,Bauxite,16689.6,29.44,423333.0,112235.0,10298.0,-966936.0,-93.8979,0.968,1.182,66,57.4,-0.2919
NYK,HOU,Reefer,Refrigerated Goods,2277.1,3.33,87261.0,158034.0,11166.0,-284130.0,-25.4464,0.8343,0.9294,65,32.09,-0.0812
JEA,BUS,Container_Ship,Electronics,7055.4,8.1,815962.0,94787.0,243585.0,-788710.0,-3.2379,0.7795,1.0416,38,76.78,-0.4385
HAM,SHA,Tanker,Fuel Oil,8527.4,14.46,275344.0,120544.0,95371.0,-517378.0,-5.4249,0.9282,1.2232,50,36.95,-0.1309
MUM,SHA,Tanker,Chemical,5043.9,8.14,168838.0,80916.0,155298.0,-216563.0,-1.3945,0.8817,1.0361,29,73.86,-0.1257
RTM,HAM,Tanker,Chemical,406.5,0.69,13004.0,120224.0,157283.0,13712.0,0.0872,0.8696,1.064,19,77.45,0.0104
SYD,TYO,Bulk_Carrier,Coal,7825.8,14.44,203717.0,129590.0,23250.0,-526659.0,-22.6524,0.9082,1.0158,23,46.28,-0.1713
RTM,ANT,Container_Ship,Auto Parts,78.1,0.08,9002.0,127697.0,302553.0,164611.0,0.5441,0.9492,1.1806,54,63.76,0.1045
KHI,SYD,Bulk_Carrier,Grain,11020.1,19.56,292931.0,83330.0,44451.0,-625200.0,-14.0649,0.7516,1.1734,47,57.1,-0.2238
SYD,LAX,Reefer,Refrigerated Goods,12054.8,15.37,333120.0,112678.0,12936.0,-663413.0,-51.2836,0.7954,1.1295,31,66.38,-0.2668
MUM,SHA,Reefer,Frozen Fish,5043.9,7.05,178874.0,94667.0,14408.0,-364928.0,-25.3273,0.8395,0.9535,51,89.75,-0.2574
LAX,JEA,Tanker,Chemical,13447.6,25.32,528468.0,110679.0,135547.0,-883368.0,-6.517,0.8551,0.9325,35,83.75,-0.4286
RTM,SGP,LNG_Carrier,LPG,10534.9,13.9,1050020.0,112496.0,20845.0,-1350154.0,-64.7697,0.9243,1.0739,39,55.02,-0.4735
RTM,BUS,Tanker,Crude Oil,8936.6,15.45,326705.0,103304.0,15521.0,-646197.0,-41.6341,0.8462,1.2227,63,66.58,-0.2902
RTM,MUM,Reefer,Frozen Fish,6887.0,9.25,194494.0,100331.0,17402.0,-416141.0,-23.914,0.9926,0.974,43,62.6,-0.1899
KHI,ANT,LNG_Carrier,LNG,5992.6,7.9,540254.0,75218.0,22050.0,-711928.0,-32.2864,0.8715,0.9639,21,60.09,-0.3232
KHI,RTM,Bulk_Carrier,Grain,5993.9,10.5,159234.0,77345.0,50303.0,-343786.0,-6.8343,0.9545,1.0456,71,70.89,-0.1841
SHA,KHI,Bulk_Carrier,Coal,5340.0,10.34,161892.0,69483.0,21307.0,-365149.0,-17.1375,0.7837,1.0789,69,59.29,-0.168
SYD,HOU,Bulk_Carrier,Iron Ore,13818.5,27.04,398968.0,127131.0,18702.0,-913012.0,-48.8191,0.8834,1.0692,27,50.49,-0.264
NYK,CPT,LNG_Carrier,LPG,12566.3,15.97,1117074.0,96959.0,15027.0,-1438623.0,-95.7379,0.758,0.9441,40,38.16,-0.327
CPT,TYO,Container_Ship,Electronics,14727.6,15.38,1592083.0,112472.0,294436.0,-1640828.0,-5.5728,0.8072,1.2158,27,82.55,-0.7545
SYD,SAN,Container_Ship,Machinery,13322.4,14.87,1448460.0,91520.0,207770.0,-1555199.0,-7.4852,0.8699,1.2439,49,67.77,-0.613
SHA,BUS,Bulk_Carrier,Coal,832.1,1.63,24501.0,114804.0,23349.0,-140440.0,-6.0148,0.9409,0.9848,63,89.56,-0.1204
ANT,MUM,Bulk_Carrier,Grain,6885.8,13.98,195121.0,89742.0,50058.0,-444519.0,-8.88,0.9032,1.0997,23,88.96,-0.2883
BUS,LAX,Bulk_Carrier,Coal,9637.7,19.45,264977.0,109277.0,27689.0,-638319.0,-23.0528,0.9194,1.1951,20,30.29,-0.1272
TYO,JEA,Tanker,Fuel Oil,7963.6,14.4,306929.0,109658.0,81925.0,-550718.0,-6.7222,0.8684,1.1232,55,63.07,-0.2429
SGP,SAN,Bulk_Carrier,Coal,15934.4,30.6,464562.0,78204.0,22195.0,-979509.0,-44.1321,0.7531,1.1695,43,78.8,-0.4149
SAN,JEA,Tanker,Fuel Oil,12181.9,22.08,419747.0,78726.0,68707.0,-760950.0,-11.0753,0.7912,1.0338,66,43.73,-0.2007
BUS,ANT,Bulk_Carrier,Grain,8997.1,15.72,227876.0,115361.0,54493.0,-524574.0,-9.6264,0.922,1.1727,66,35.38,-0.1249
LAG,CPT,Reefer,Refrigerated Goods,4761.1,6.21,164028.0,55501.0,12077.0,-300566.0,-24.8881,0.8679,0.9664,22,31.13,-0.0744
SYD,HAM,Container_Ship,Auto Parts,16284.4,18.71,2085926.0,120645.0,266142.0,-2221021.0,-8.3452,0.8183,1.2046,27,53.85,-0.6364
LAX,TYO,LNG_Carrier,LPG,8839.0,10.73,772402.0,142531.0,22145.0,-1053785.0,-47.5864,0.8441,1.2493,43,67.94,-0.4847
ANT,SHA,Reefer,Perishables,8980.7,12.73,273872.0,105529.0,9570.0,-560719.0,-58.5921,0.8571,1.0338,29,39.14,-0.1478
SAN,MUM,Bulk_Carrier,Iron Ore,13740.7,27.57,364769.0,70939.0,15289.0,-833929.0,-54.5428,0.8258,0.9351,25,41.07,-0.1966
JEA,CPT,Bulk_Carrier,Bauxite,7606.3,14.44,199530.0,68574.0,9442.0,-475213.0,-50.3295,0.9203,1.14,59,77.99,-0.2627
LAX,JEA,Container_Ship,Electronics,13447.6,15.49,1713943.0,112806.0,276032.0,-1783073.0,-6.4597,0.8342,1.103,62,51.21,-0.529
SYD,CPT,Tanker,Fuel Oil,11011.7,18.87,386115.0,90553.0,89526.0,-670155.0,-7.4856,0.8649,1.2323,54,65.22,-0.2741
LAG,TYO,Bulk_Carrier,Iron Ore,13474.1,27.33,423171.0,115392.0,21211.0,-927281.0,-43.7162,0.9421,1.1371,48,33.27,-0.1786
SGP,JEA,LNG_Carrier,LPG,5858.9,8.15,694469.0,88267.0,18464.0,-886528.0,-48.0145,0.8891,0.9888,24,39.81,-0.2681
KHI,BUS,Bulk_Carrier,Grain,5990.8,10.56,143607.0,68254.0,53267.0,-316952.0,-5.9503,0.9057,1.1669,19,80.46,-0.1927
SAN,SHA,Reefer,Pharmaceuticals,18568.6,25.29,673320.0,93651.0,90173.0,-1056217.0,-11.7132,0.8261,1.1371,49,71.9,-0.3792
CPT,RTM,LNG_Carrier,LNG,9642.1,12.85,950448.0,82572.0,20282.0,-1205520.0,-59.4388,0.7907,0.9771,67,43.85,-0.3476
LAX,MUM,Bulk_Carrier,Grain,14043.2,25.6,414784.0,97460.0,45537.0,-850674.0,-18.6811,0.8322,1.0856,41,73.01,-0.3532
JEA,SGP,Bulk_Carrier,Bauxite,5858.9,10.56,166458.0,85744.0,8043.0,-402550.0,-50.0525,0.8966,0.9967,45,84.97,-0.2599
RTM,JEA,Reefer,Pharmaceuticals,5176.2,6.6,150569.0,95070.0,81574.0,-263026.0,-3.2244,0.8795,0.9661,33,65.35,-0.1343
RTM,JEA,Bulk_Carrier,Coal,5176.2,9.39,153805.0,108622.0,27981.0,-375332.0,-13.4139,0.9558,1.1617,70,87.68,-0.2572
NYK,SHA,LNG_Carrier,LPG,11860.8,15.1,1260123.0,118968.0,22542.0,-1582979.0,-70.2223,0.8626,1.2444,64,79.26,-0.7649
SYD,LAG,Tanker,Chemical,15517.5,28.15,609073.0,93890.0,142476.0,-982751.0,-6.8977,0.8958,0.9356,51,38.79,-0.2074
LAG,LAX,LNG_Carrier,LPG,12430.0,16.1,1103739.0,100824.0,20199.0,-1425847.0,-70.5903,0.9784,0.9831,59,69.87,-0.5961
RTM,LAX,Reefer,Refrigerated Goods,8985.5,11.93,251292.0,115668.0,15219.0,-530693.0,-34.8705,0.8743,1.2088,36,57.18,-0.2043
TYO,COL,Bulk_Carrier,Coal,6846.1,11.99,165989.0,98478.0,25736.0,-418557.0,-16.2634,0.913,1.1185,65,51.21,-0.1565
SYD,NYK,Tanker,Fuel Oil,15985.3,29.15,538037.0,137077.0,77856.0,-1034519.0,-13.2875,0.8759,1.0582,19,60.25,-0.3346
ANT,HAM,LNG_Carrier,LPG,453.6,0.55,38413.0,124381.0,21410.0,-149614.0,-6.9882,0.9471,1.0765,51,43.29,-0.0632
KHI,CPT,Tanker,Crude Oil,8308.9,15.66,288559.0,54601.0,11015.0,-567061.0,-51.4787,0.7599,0.9664,46,59.25,-0.2319
ANT,SAN,Tanker,Crude Oil,9716.8,17.71,369689.0,84621.0,18135.0,-701769.0,-38.6959,0.9708,1.2454,45,62.45,-0.2875
KHI,NYK,Tanker,Chemical,11689.8,19.07,395092.0,103699.0,161616.0,-623168.0,-3.8559,0.8625,1.1022,59,55.94,-0.2137
MUM,CPT,Reefer,Frozen Fish,8227.2,10.35,248909.0,63467.0,16753.0,-450935.0,-26.9173,0.9234,1.0079,39,40.33,-0.1259
MUM,JEA,Bulk_Carrier,Coal,1954.2,3.78,52458.0,69952.0,21858.0,-157314.0,-7.1969,0.9203,0.9425,70,56.47,-0.0804
LAG,SYD,LNG_Carrier,LPG,15517.5,18.67,1615993.0,88340.0,17635.0,-1966818.0,-111.5309,0.8648,0.9711,20,80.34,-0.8598
COL,LAG,Tanker,Fuel Oil,8435.8,13.69,268905.0,52277.0,82615.0,-443872.0,-5.3728,0.8758,1.123,58,60.63,-0.1849
JEA,RTM,Container_Ship,Electronics,5176.2,5.43,643833.0,96514.0,321824.0,-499955.0,-1.5535,0.9562,1.1219,31,83.32,-0.3256
HAM,RTM,LNG_Carrier,LNG,406.5,0.51,40123.0,118064.0,29609.0,-136255.0,-4.6018,0.9581,1.1773,27,31.71,-0.0423
RTM,MUM,Tanker,Fuel Oil,6887.0,12.23,272569.0,100183.0,66701.0,-489575.0,-7.3399,0.7693,1.0322,24,31.82,-0.1135
LAG,SGP,Reefer,Perishables,11147.2,14.48,368959.0,68492.0,11694.0,-642913.0,-54.9783,0.8743,1.2385,55,38.18,-0.1532
JEA,ANT,Reefer,Perishables,5160.9,6.51,139878.0,96923.0,9684.0,-324754.0,-33.534,0.8059,1.1127,42,46.82,-0.1189
NYK,SHA,Bulk_Carrier,Grain,11860.8,21.13,278412.0,122838.0,50728.0,-667537.0,-13.1592,0.9774,1.0298,39,47.33,-0.1926
HAM,SYD,Reefer,Refrigerated Goods,16284.4,22.01,497190.0,120215.0,13122.0,-934503.0,-71.2182,0.8096,1.1255,27,73.56,-0.3658
LAX,SHA,Bulk_Carrier,Grain,10457.0,18.24,252344.0,120688.0,45649.0,-600992.0,-13.1656,0.9232,0.9811,47,37.81,-0.1452
ANT,CPT,Bulk_Carrier,Grain,9566.7,17.29,267847.0,88542.0,52365.0,-563341.0,-10.7579,0.9479,1.0961,39,34.09,-0.1266
ANT,SHA,LNG_Carrier,LNG,8980.7,12.22,862044.0,121843.0,26519.0,-1140731.0,-43.0161,0.8536,1.1835,23,51.84,-0.3983
JEA,CPT,Reefer,Refrigerated Goods,7606.3,11.01,242687.0,70206.0,13289.0,-464824.0,-34.9793,0.8971,1.0287,66,59.49,-0.196
NYK,BUS,Bulk_Carrier,Iron Ore,11254.3,21.65,302254.0,117789.0,14539.0,-730239.0,-50.2275,0.7681,0.956,45,65.49,-0.2975
NYK,MUM,Bulk_Carrier,Iron Ore,12555.7,25.52,394871.0,97163.0,19885.0,-854966.0,-42.9946,0.8624,1.1645,29,76.38,-0.3892
HOU,LAX,Container_Ship,Auto Parts,2204.4,2.48,264204.0,132205.0,281659.0,-152017.0,-0.5397,0.8508,1.2261,42,80.44,-0.1093
JEA,HAM,LNG_Carrier,LNG,4892.2,6.22,450226.0,94476.0,29007.0,-608939.0,-20.9927,0.9512,1.1618,25,63.45,-0.3057
CPT,LAX,Reefer,Perishables,16044.7,21.71,462162.0,84676.0,12384.0,-860038.0,-69.449,0.9378,1.2227,18,67.03,-0.3089
SYD,SHA,Bulk_Carrier,Grain,7881.4,15.3,248471.0,118217.0,49919.0,-546320.0,-10.9441,0.8601,1.1515,38,85.71,-0.3285
SYD,MUM,Bulk_Carrier,Bauxite,10150.5,18.43,256491.0,85497.0,7203.0,-611222.0,-84.8601,0.7934,1.0087,61,37.75,-0.149
BUS,JEA,LNG_Carrier,LNG,7055.4,8.95,680924.0,84793.0,27902.0,-872064.0,-31.2541,0.8902,1.194,46,66.88,-0.4224
RTM,SHA,Tanker,Fuel Oil,8927.2,15.43,334468.0,112098.0,64558.0,-613476.0,-9.5027,0.7555,1.0173,58,88.92,-0.3681
ANT,CPT,LNG_Carrier,LNG,9566.7,12.53,1012674.0,86876.0,28119.0,-1259381.0,-44.7877,0.9472,1.1309,56,66.31,-0.5507
COL,TYO,Container_Ship,Machinery,6846.1,8.23,932708.0,105504.0,158477.0,-1003176.0,-6.3301,0.8626,0.9569,43,69.36,-0.508
LAG,HAM,Container_Ship,Containers,5272.3,6.15,614145.0,83533.0,103383.0,-686487.0,-6.6403,0.7691,1.2446,71,40.13,-0.2144
ANT,NYK,Bulk_Carrier,Iron Ore,5881.5,11.05,177202.0,136106.0,15698.0,-463312.0,-29.5138,0.85,0.9328,50,84.66,-0.2977
ANT,COL,Reefer,Pharmaceuticals,8396.7,11.44,251258.0,80806.0,80295.0,-423324.0,-5.2721,0.8393,0.9966,19,60.03,-0.1749
LAX,JEA,LNG_Carrier,LPG,13447.6,18.35,1548846.0,99798.0,15507.0,-1908431.0,-123.0662,0.7789,0.948,64,78.92,-0.8726
SYD,HAM,Reefer,Refrigerated Goods,16284.4,20.59,532951.0,115138.0,13799.0,-943148.0,-68.3502,0.8387,1.1425,61,49.6,-0.2489
SAN,JEA,LNG_Carrier,LPG,12181.9,14.55,1111800.0,78834.0,17811.0,-1391075.0,-78.1002,0.8705,0.9744,32,44.82,-0.3761
MUM,SAN,Tanker,Chemical,13740.7,23.6,507870.0,64470.0,188996.0,-737364.0,-3.9015,0.923,1.2044,49,76.34,-0.3231
TYO,COL,Reefer,Pharmaceuticals,6846.1,9.83,225979.0,107082.0,94674.0,-385766.0,-4.0747,0.9553,1.0323,65,85.06,-0.2396
SHA,NYK,Bulk_Carrier,Iron Ore,11860.8,24.11,320476.0,119070.0,15898.0,-785292.0,-49.3949,0.7552,1.0632,25,64.99,-0.3111
HOU,SAN,Container_Ship,Auto Parts,7942.5,9.51,1137913.0,106514.0,232106.0,-1154984.0,-4.9761,0.8062,1.0663,44,50.65,-0.4094
COL,TYO,Bulk_Carrier,Iron Ore,6846.1,13.55,192949.0,110025.0,19688.0,-486480.0,-24.7093,0.9356,1.0628,52,88.35,-0.3138
TYO,HOU,LNG_Carrier,LPG,10740.5,14.83,1033909.0,142796.0,19518.0,-1379649.0,-70.6877,0.9333,0.9958,38,30.45,-0.2659
LAG,SGP,Bulk_Carrier,Bauxite,11147.2,21.7,285035.0,82064.0,8994.0,-683582.0,-76.0029,0.8069,1.2385,33,74.55,-0.3181
SGP,MUM,LNG_Carrier,LNG,3906.7,5.07,381132.0,79685.0,24585.0,-512214.0,-20.8345,0.8602,1.0887,39,67.36,-0.2849
COL,SHA,Container_Ship,Auto Parts,5092.6,5.58,663792.0,77877.0,259190.0,-566165.0,-2.1844,0.7742,1.2399,70,76.62,-0.3403
SHA,COL,Container_Ship,Containers,5092.6,5.36,563128.0,82131.0,80811.0,-644918.0,-7.9806,0.8067,0.9276,40,89.28,-0.4516
TYO,CPT,Tanker,Fuel Oil,14727.6,25.3,562329.0,103117.0,77843.0,-967029.0,-12.4229,0.7813,1.1861,45,84.23,-0.4537
SAN,SHA,Bulk_Carrier,Coal,18568.6,34.75,565632.0,95269.0,28045.0,-1154136.0,-41.1526,0.9289,1.1981,65,33.6,-0.1937
TYO,LAG,Tanker,Chemical,13474.1,22.28,427640.0,116703.0,168381.0,-710087.0,-4.2172,0.9161,1.0812,47,76.16,-0.313
HOU,JEA,Bulk_Carrier,Coal,13157.3,23.39,383874.0,110683.0,20769.0,-824693.0,-39.7084,0.7555,1.0909,65,53.13,-0.2562
LAG,SYD,Bulk_Carrier,Iron Ore,15517.5,31.52,465316.0,89662.0,23715.0,-1004043.0,-42.3377,0.9582,1.2499,70,75.75,-0.4138
HOU,TYO,Container_Ship,Auto Parts,10740.5,11.54,1353869.0,147471.0,235466.0,-1438986.0,-6.1112,0.9204,0.9475,71,82.2,-0.7487
SHA,JEA,Tanker,Fuel Oil,6458.3,11.94,235169.0,88958.0,73534.0,-429681.0,-5.8433,0.7865,1.113,40,32.29,-0.1029
MUM,SGP,Tanker,Fuel Oil,3906.7,7.08,165062.0,76348.0,61714.0,-285867.0,-4.6322,0.8056,0.9119,66,34.39,-0.0812
KHI,BUS,LNG_Carrier,LNG,5990.8,8.07,598728.0,66551.0,25066.0,-761299.0,-30.3713,0.8261,1.1559,25,84.86,-0.4881
COL,SGP,Bulk_Carrier,Grain,2732.3,5.26,85924.0,76614.0,43205.0,-198234.0,-4.5882,0.8946,0.9582,21,67.61,-0.1168
LAG,BUS,Tanker,Crude Oil,12692.5,22.41,454942.0,80127.0,12174.0,-859076.0,-70.5683,0.7595,1.0686,55,48.05,-0.2449
MUM,JEA,Bulk_Carrier,Iron Ore,1954.2,3.71,59984.0,73376.0,21732.0,-167332.0,-7.6997,0.9086,1.208,28,67.89,-0.1028
LAX,SAN,Reefer,Pharmaceuticals,9942.3,13.27,345780.0,100316.0,86783.0,-558424.0,-6.4347,0.8626,1.048,68,63.41,-0.2304
HAM,HOU,Reefer,Perishables,8306.0,10.44,247626.0,139053.0,10682.0,-532639.0,-49.8632,0.9525,1.0384,62,41.9,-0.1541
ANT,SYD,Reefer,Pharmaceuticals,16725.3,23.29,595453.0,117754.0,93799.0,-968712.0,-10.3275,0.8768,1.1144,37,51.9,-0.2642
JEA,SAN,LNG_Carrier,LPG,12181.9,15.9,1200328.0,70053.0,19193.0,-1489646.0,-77.6141,0.957,0.955,63,71.18,-0.6396
SHA,SAN,Bulk_Carrier,Coal,18568.6,36.58,506769.0,88121.0,22620.0,-1120918.0,-49.5538,0.8016,1.1198,30,77.69,-0.4349
NYK,HOU,Tanker,Crude Oil,2277.1,3.89,87520.0,148291.0,11048.0,-283167.0,-25.6316,0.7529,0.9782,29,69.08,-0.1742
CPT,LAG,Bulk_Carrier,Coal,4761.1,8.35,121124.0,61992.0,23491.0,-284815.0,-12.1245,0.7568,1.2318,69,73.22,-0.1659
ANT,KHI,LNG_Carrier,LNG,5992.6,8.1,621618.0,74444.0,31577.0,-785924.0,-24.8889,0.9757,1.2329,35,48.2,-0.2862
BUS,NYK,Bulk_Carrier,Coal,11254.3,21.63,303960.0,125402.0,18878.0,-734939.0,-38.9307,0.7545,0.9929,39,38.11,-0.1742
LAG,HOU,Bulk_Carrier,Iron Ore,10488.9,19.18,313304.0,94122.0,19951.0,-675244.0,-33.8454,0.932,1.0811,39,84.9,-0.366
MUM,RTM,LNG_Carrier,LPG,6887.0,9.49,821398.0,92350.0,15393.0,-1040633.0,-67.6029,0.7591,0.9656,59,65.29,-0.4952
LAX,LAG,Bulk_Carrier,Grain,12430.0,24.15,361625.0,99726.0,48203.0,-775450.0,-16.087,0.9363,1.0215,39,72.99,-0.3387
HAM,SGP,Container_Ship,Machinery,10154.8,11.0,1178370.0,103873.0,173522.0,-1273746.0,-7.3406,0.9004,1.0037,53,30.02,-0.247
ANT,LAX,Tanker,Chemical,9036.9,14.87,343820.0,121696.0,189132.0,-499361.0,-2.6403,0.9997,1.1129,65,84.49,-0.2835
NYK,HOU,LNG_Carrier,LPG,2277.1,2.79,223812.0,137538.0,21200.0,-381977.0,-18.018,0.8673,1.1639,32,62.54,-0.2127
COL,LAG,LNG_Carrier,LNG,8435.8,11.02,939904.0,58707.0,24983.0,-1138853.0,-45.5842,0.9026,1.0545,63,69.37,-0.5428
CPT,LAX,Tanker,Fuel Oil,16044.7,26.67,615924.0,84544.0,85274.0,-1015307.0,-11.9064,0.8806,1.1529,35,84.96,-0.4622
ANT,SGP,Bulk_Carrier,Iron Ore,10551.1,18.75,267841.0,94053.0,20147.0,-622947.0,-30.9208,0.8167,1.2459,33,45.19,-0.1793
LAG,SHA,Bulk_Carrier,Bauxite,12229.8,23.8,347386.0,83808.0,8238.0,-779974.0,-94.6809,0.8423,1.0867,56,67.68,-0.3179
SHA,NYK,Tanker,Fuel Oil,11860.8,21.63,423845.0,119036.0,72151.0,-795225.0,-11.0217,0.8571,1.0021,34,70.26,-0.3406
SGP,LAG,Reefer,Perishables,11147.2,15.39,345682.0,82047.0,10164.0,-648483.0,-63.8005,0.8308,1.1328,58,57.72,-0.2337
ANT,SGP,Bulk_Carrier,Grain,10551.1,18.93,254132.0,93938.0,51669.0,-580425.0,-11.2336,0.8643,1.1862,39,30.71,-0.1135
LAX,BUS,Container_Ship,Electronics,9637.7,10.74,1168924.0,108516.0,336789.0,-1101808.0,-3.2715,0.9424,1.1912,43,45.7,-0.3312
JEA,RTM,Reefer,Pharmaceuticals,5176.2,6.89,178307.0,101958.0,76843.0,-306729.0,-3.9917,0.868,0.9221,54,39.54,-0.0948
LAG,SAN,Tanker,Fuel Oil,6362.4,11.11,244737.0,66618.0,78150.0,-399789.0,-5.1156,0.7593,1.2253,25,51.88,-0.1544
BUS,SGP,Bulk_Carrier,Iron Ore,4583.4,9.0,135363.0,87144.0,17035.0,-340451.0,-19.9856,0.8196,1.0497,69,44.73,-0.1221
SGP,MUM,Reefer,Refrigerated Goods,3906.7,4.98,116254.0,80936.0,13878.0,-258033.0,-18.5933,0.897,1.0744,67,67.81,-0.1445
COL,LAG,LNG_Carrier,LNG,8435.8,10.68,822237.0,58513.0,24018.0,-1017004.0,-42.3427,0.9103,1.0052,30,75.66,-0.5287
NYK,RTM,Container_Ship,Auto Parts,5858.2,7.05,824892.0,136526.0,248310.0,-818822.0,-3.2976,0.7523,1.2225,40,62.6,-0.3894
KHI,COL,Reefer,Frozen Fish,2418.3,3.39,74360.0,42933.0,16626.0,-151488.0,-9.1114,0.919,1.0051,46,71.69,-0.0961
SYD,MUM,Reefer,Perishables,10150.5,12.75,274212.0,94122.0,9113.0,-550544.0,-60.4106,0.8893,0.9488,70,62.63,-0.2227
SGP,BUS,Container_Ship,Containers,4583.4,5.03,552775.0,100757.0,116767.0,-612274.0,-5.2436,0.983,1.0999,47,68.7,-0.3372
RTM,JEA,Tanker,Chemical,5176.2,8.77,168434.0,100029.0,211465.0,-188529.0,-0.8915,0.9995,1.2445,58,65.47,-0.0965
JEA,MUM,Reefer,Perishables,1954.2,2.75,69630.0,70046.0,7645.0,-173207.0,-22.6567,0.7613,0.9298,36,42.88,-0.0672
BUS,NYK,Reefer,Perishables,11254.3,14.39,365570.0,128360.0,11935.0,-697873.0,-58.472,0.8878,1.2447,32,59.93,-0.2601
SGP,HAM,Bulk_Carrier,Coal,10154.8,19.76,301266.0,112662.0,28449.0,-681896.0,-23.9692,0.9591,1.1771,64,67.56,-0.2975
BUS,ANT,Tanker,Fuel Oil,8997.1,14.89,304791.0,108865.0,72278.0,-564656.0,-7.8123,0.8207,1.0484,71,34.87,-0.1325
LAX,ANT,Container_Ship,Auto Parts,9036.9,10.38,1201785.0,123906.0,285885.0,-1195498.0,-4.1817,0.9957,1.0635,42,48.25,-0.3876
NYK,SYD,Container_Ship,Machinery,15985.3,17.75,2080692.0,139318.0,141347.0,-2344841.0,-16.5892,0.7955,0.9255,29,44.87,-0.5647
CPT,TYO,Reefer,Refrigerated Goods,14727.6,18.41,452271.0,107811.0,10929.0,-825376.0,-75.5242,0.8256,0.9192,56,40.62,-0.1868
LAG,SGP,Reefer,Pharmaceuticals,11147.2,15.14,382663.0,74705.0,103403.0,-581043.0,-5.6192,0.9791,1.1001,55,68.95,-0.2501
SYD,MUM,Tanker,Crude Oil,10150.5,16.32,301481.0,86727.0,16561.0,-616387.0,-37.2189,0.9948,1.1098,71,52.48,-0.209
CPT,LAX,Tanker,Crude Oil,16044.7,30.16,575066.0,92260.0,14902.0,-1104830.0,-74.1383,0.9962,0.9973,49,80.07,-0.474
HOU,HAM,LNG_Carrier,LNG,8306.0,11.13,904403.0,142015.0,20178.0,-1193123.0,-59.13,0.844,0.9107,44,77.38,-0.6374
SHA,NYK,Container_Ship,Containers,11860.8,13.75,1533408.0,127709.0,95178.0,-1772237.0,-18.6203,0.7728,1.1403,50,82.1,-0.887
SAN,HAM,Container_Ship,Containers,10166.5,11.06,1315240.0,100678.0,99635.0,-1482238.0,-14.8767,0.9821,0.9394,38,41.04,-0.3928
